id_fixture,season,league,market,prediction_at,odds_count,odds_mean,odds_std,odds_min,odds_max,odds_slot_1,odds_slot_2,odds_slot_3,odds_slot_4,odds_slot_5,odds_slot_6,odds_slot_7,odds_slot_8,odds_slot_9,odds_slot_10,mean_shots_off_goal_home_stat,mean_shots_off_goal_away_stat,mean_shots_off_goal_diff_stat,mean_total_passes_home_stat,mean_total_passes_away_stat,mean_total_passes_diff_stat,mean_goals_prevented_home_stat,mean_goals_prevented_away_stat,mean_goals_prevented_diff_stat,mean_passes_accurate_home_stat,mean_passes_accurate_away_stat,mean_passes_accurate_diff_stat,mean_passes_home_stat,mean_passes_away_stat,mean_passes_diff_stat,mean_offsides_home_stat,mean_offsides_away_stat,mean_offsides_diff_stat,mean_shots_outsidebox_home_stat,mean_shots_outsidebox_away_stat,mean_shots_outsidebox_diff_stat,mean_shots_insidebox_home_stat,mean_shots_insidebox_away_stat,mean_shots_insidebox_diff_stat,mean_blocked_shots_home_stat,mean_blocked_shots_away_stat,mean_blocked_shots_diff_stat,mean_yellow_cards_home_stat,mean_yellow_cards_away_stat,mean_yellow_cards_diff_stat,mean_total_shots_home_stat,mean_total_shots_away_stat,mean_total_shots_diff_stat,mean_red_cards_home_stat,mean_red_cards_away_stat,mean_red_cards_diff_stat,mean_expected_goals_home_stat,mean_expected_goals_away_stat,mean_expected_goals_diff_stat,mean_shots_on_goal_home_stat,mean_shots_on_goal_away_stat,mean_shots_on_goal_diff_stat,mean_ball_possession_home_stat,mean_ball_possession_away_stat,mean_ball_possession_diff_stat,mean_corner_kicks_home_stat,mean_corner_kicks_away_stat,mean_corner_kicks_diff_stat,mean_goalkeeper_saves_home_stat,mean_goalkeeper_saves_away_stat,mean_goalkeeper_saves_diff_stat,mean_fouls_home_stat,mean_fouls_away_stat,mean_fouls_diff_stat,total_corners,corner_mean_home_dedicated,corner_mean_away_dedicated,corner_mean_total_dedicated,corner_mean_diff_dedicated,odds_count_line_8_5,odds_mean_line_8_5,odds_std_line_8_5,odds_min_line_8_5,odds_max_line_8_5,odds_slot_1_line_8_5,odds_slot_2_line_8_5,odds_slot_3_line_8_5,odds_slot_4_line_8_5,odds_slot_5_line_8_5,odds_slot_6_line_8_5,odds_slot_7_line_8_5,odds_slot_8_line_8_5,odds_slot_9_line_8_5,odds_slot_10_line_8_5,odds_count_line_9_5,odds_mean_line_9_5,odds_std_line_9_5,odds_min_line_9_5,odds_max_line_9_5,odds_slot_1_line_9_5,odds_slot_2_line_9_5,odds_slot_3_line_9_5,odds_slot_4_line_9_5,odds_slot_5_line_9_5,odds_slot_6_line_9_5,odds_slot_7_line_9_5,odds_slot_8_line_9_5,odds_slot_9_line_9_5,odds_slot_10_line_9_5,odds_count_line_10_5,odds_mean_line_10_5,odds_std_line_10_5,odds_min_line_10_5,odds_max_line_10_5,odds_slot_1_line_10_5,odds_slot_2_line_10_5,odds_slot_3_line_10_5,odds_slot_4_line_10_5,odds_slot_5_line_10_5,odds_slot_6_line_10_5,odds_slot_7_line_10_5,odds_slot_8_line_10_5,odds_slot_9_line_10_5,odds_slot_10_line_10_5,odds_count_line_11_5,odds_mean_line_11_5,odds_std_line_11_5,odds_min_line_11_5,odds_max_line_11_5,odds_slot_1_line_11_5,odds_slot_2_line_11_5,odds_slot_3_line_11_5,odds_slot_4_line_11_5,odds_slot_5_line_11_5,odds_slot_6_line_11_5,odds_slot_7_line_11_5,odds_slot_8_line_11_5,odds_slot_9_line_11_5,odds_slot_10_line_11_5,y_line_8_5,y_line_9_5,y_line_10_5,y_line_11_5
882100,2022,135,corners,2023-05-03 16:00:00+00:00,58.0,2.3450000000000006,1.368794145879176,1.06,6.75,1.06,1.06,1.11,1.12,1.14,1.15,1.17,1.2,1.22,1.29,4.9411764705882355,4.314285714285714,0.6268907563025214,466.02941176470586,392.6857142857143,73.34369747899154,0.0,0.0,0.0,373.11764705882354,304.8285714285714,68.28907563025211,79.23529411764706,76.65714285714286,2.5781512605041996,1.4411764705882353,1.3714285714285714,0.06974789915966384,4.5588235294117645,4.514285714285714,0.04453781512605026,8.558823529411764,6.485714285714286,2.0731092436974787,3.5588235294117645,3.1142857142857143,0.4445378151260502,2.323529411764706,2.5428571428571427,-0.21932773109243664,13.117647058823529,11.0,2.117647058823529,0.08823529411764706,0.14285714285714285,-0.054621848739495785,0.553235294117647,0.4868571428571428,0.06637815126050423,4.617647058823529,3.5714285714285716,1.0462184873949574,49.76470588235294,46.97142857142857,2.793277310924374,4.735294117647059,4.828571428571428,-0.09327731092436942,2.7058823529411766,3.4,-0.6941176470588233,12.117647058823529,13.542857142857143,-1.4252100840336137,15,0.0,0.0,0.0,0.0,8.0,1.935,0.40314389490602487,1.5,2.49,1.5,1.5,1.57,1.59,2.2,2.28,2.35,2.49,0.0,0.0,8.0,1.86625,0.10379517088959389,1.69,2.02,1.69,1.79,1.82,1.83,1.85,1.93,2.0,2.02,0.0,0.0,8.0,1.97125,0.4733243470391102,1.4,2.7,1.4,1.53,1.53,1.61,2.25,2.3,2.45,2.7,0.0,0.0,6.0,2.3083333333333336,1.0569360855268821,1.22,3.9,1.22,1.33,1.33,2.95,3.12,3.9,0.0,0.0,0.0,0.0,1,1,1,1
882102,2022,135,corners,2023-05-03 16:00:00+00:00,58.0,2.3184482758620693,1.3356940617652524,1.06,6.75,1.06,1.06,1.11,1.12,1.14,1.15,1.2,1.22,1.29,1.33,5.159090909090909,4.909090909090909,0.25,439.72727272727275,341.4848484848485,98.24242424242425,0.0,0.0,0.0,365.72727272727275,246.75757575757575,118.969696969697,82.86363636363636,71.75757575757575,11.106060606060609,1.7727272727272727,1.8181818181818181,-0.045454545454545414,4.681818181818182,4.515151515151516,0.16666666666666607,8.272727272727273,6.303030303030303,1.9696969696969706,3.1136363636363638,3.0,0.11363636363636376,1.9545454545454546,2.212121212121212,-0.25757575757575735,12.954545454545455,10.818181818181818,2.1363636363636367,0.1590909090909091,0.06060606060606061,0.09848484848484848,0.6331818181818182,0.43333333333333335,0.19984848484848483,4.681818181818182,2.909090909090909,1.7727272727272725,47.97727272727273,42.06060606060606,5.916666666666664,4.931818181818182,4.484848484848484,0.44696969696969724,2.659090909090909,3.121212121212121,-0.46212121212121193,11.295454545454545,14.93939393939394,-3.6439393939393945,13,0.0,0.0,0.0,0.0,8.0,1.935,0.40314389490602487,1.5,2.49,1.5,1.5,1.57,1.59,2.2,2.28,2.35,2.49,0.0,0.0,8.0,1.86625,0.10379517088959389,1.69,2.02,1.69,1.79,1.82,1.83,1.85,1.93,2.0,2.02,0.0,0.0,8.0,1.97125,0.4733243470391102,1.4,2.7,1.4,1.53,1.53,1.61,2.25,2.3,2.45,2.7,0.0,0.0,6.0,2.3083333333333336,1.0569360855268821,1.22,3.9,1.22,1.33,1.33,2.95,3.12,3.9,0.0,0.0,0.0,0.0,1,1,1,1
882105,2022,135,corners,2023-05-03 16:00:00+00:00,58.0,2.3172413793103455,1.3358063470834542,1.06,6.75,1.06,1.06,1.11,1.12,1.14,1.15,1.2,1.22,1.29,1.33,3.942857142857143,4.416666666666667,-0.4738095238095239,401.4,470.47222222222223,-69.07222222222225,0.0,0.0,0.0,314.34285714285716,381.02777777777777,-66.68492063492062,77.65714285714286,80.44444444444444,-2.7873015873015845,1.6285714285714286,2.2222222222222223,-0.5936507936507938,3.7142857142857144,4.0,-0.2857142857142856,6.2,7.638888888888889,-1.438888888888889,2.8,3.2777777777777777,-0.47777777777777786,2.942857142857143,2.111111111111111,0.8317460317460319,9.914285714285715,11.63888888888889,-1.7246031746031747,0.08571428571428572,0.027777777777777776,0.05793650793650794,0.406,0.4047222222222222,0.001277777777777822,3.1714285714285713,3.9444444444444446,-0.7730158730158734,47.4,53.388888888888886,-5.988888888888887,3.742857142857143,4.666666666666667,-0.9238095238095241,3.6,2.8333333333333335,0.7666666666666666,14.142857142857142,13.305555555555555,0.837301587301587,5,0.0,0.0,0.0,0.0,8.0,1.935,0.40314389490602487,1.5,2.49,1.5,1.5,1.57,1.59,2.2,2.28,2.35,2.49,0.0,0.0,8.0,1.86625,0.10379517088959389,1.69,2.02,1.69,1.79,1.82,1.83,1.85,1.93,2.0,2.02,0.0,0.0,8.0,1.97125,0.4733243470391102,1.4,2.7,1.4,1.53,1.53,1.61,2.25,2.3,2.45,2.7,0.0,0.0,6.0,2.3083333333333336,1.0569360855268821,1.22,3.9,1.22,1.33,1.33,2.95,3.12,3.9,0.0,0.0,0.0,0.0,0,0,0,0
882108,2022,135,corners,2023-05-03 16:00:00+00:00,58.0,2.327068965517242,1.3452086219702384,1.06,6.75,1.06,1.06,1.11,1.12,1.14,1.15,1.2,1.22,1.29,1.29,4.424242424242424,6.78,-2.3557575757575764,389.6969696969697,474.58,-84.8830303030303,0.0,0.0,0.0,304.6666666666667,392.2,-87.5333333333333,77.54545454545455,81.98,-4.434545454545457,1.7878787878787878,1.36,0.42787878787878775,4.303030303030303,5.72,-1.416969696969697,6.181818181818182,10.92,-4.738181818181818,2.8181818181818183,4.38,-1.5618181818181816,2.1515151515151514,2.32,-0.16848484848484846,10.484848484848484,16.64,-6.155151515151516,0.12121212121212122,0.08,0.041212121212121214,0.3887878787878788,0.6306,-0.24181212121212126,3.242424242424242,5.48,-2.237575757575758,44.24242424242424,57.82,-13.577575757575758,3.606060606060606,6.5,-2.893939393939394,3.878787878787879,2.12,1.7587878787878788,12.121212121212121,13.0,-0.8787878787878789,5,0.0,0.0,0.0,0.0,8.0,1.935,0.40314389490602487,1.5,2.49,1.5,1.5,1.57,1.59,2.2,2.28,2.35,2.49,0.0,0.0,8.0,1.86625,0.10379517088959389,1.69,2.02,1.69,1.79,1.82,1.83,1.85,1.93,2.0,2.02,0.0,0.0,8.0,1.97125,0.4733243470391102,1.4,2.7,1.4,1.53,1.53,1.61,2.25,2.3,2.45,2.7,0.0,0.0,6.0,2.3083333333333336,1.0569360855268821,1.22,3.9,1.22,1.33,1.33,2.95,3.12,3.9,0.0,0.0,0.0,0.0,0,0,0,0
878265,2022,140,corners,2023-05-03 17:30:00+00:00,54.0,2.3420370370370374,1.374643899517293,1.06,6.75,1.06,1.06,1.11,1.12,1.14,1.15,1.2,1.22,1.29,1.33,5.222222222222222,5.266666666666667,-0.04444444444444429,437.47222222222223,498.26666666666665,-60.79444444444442,0.0,0.0,0.0,357.6388888888889,429.1333333333333,-71.49444444444441,80.66666666666667,85.71111111111111,-5.044444444444437,2.138888888888889,2.111111111111111,0.02777777777777768,4.333333333333333,4.355555555555555,-0.022222222222222143,8.13888888888889,9.0,-0.8611111111111107,3.3055555555555554,2.9555555555555557,0.34999999999999964,2.361111111111111,2.2888888888888888,0.07222222222222241,12.472222222222221,13.355555555555556,-0.8833333333333346,0.16666666666666666,0.08888888888888889,0.07777777777777777,0.4727777777777778,0.7313333333333333,-0.2585555555555555,3.9444444444444446,5.133333333333334,-1.188888888888889,53.833333333333336,57.22222222222222,-3.3888888888888857,5.777777777777778,5.177777777777778,0.5999999999999996,2.5,2.8222222222222224,-0.3222222222222224,13.805555555555555,11.911111111111111,1.894444444444444,12,0.0,0.0,0.0,0.0,8.0,1.935,0.40314389490602487,1.5,2.49,1.5,1.5,1.57,1.59,2.2,2.28,2.35,2.49,0.0,0.0,8.0,1.86625,0.10379517088959389,1.69,2.02,1.69,1.79,1.82,1.83,1.85,1.93,2.0,2.02,0.0,0.0,8.0,1.97125,0.4733243470391102,1.4,2.7,1.4,1.53,1.53,1.61,2.25,2.3,2.45,2.7,0.0,0.0,6.0,2.3083333333333336,1.0569360855268821,1.22,3.9,1.22,1.33,1.33,2.95,3.12,3.9,0.0,0.0,0.0,0.0,1,1,1,1
868221,2022,39,corners,2023-05-03 19:00:00+00:00,54.0,2.3420370370370374,1.374643899517293,1.06,6.75,1.06,1.06,1.11,1.12,1.14,1.15,1.2,1.22,1.29,1.33,5.872340425531915,4.461538461538462,1.4108019639934533,572.4255319148937,436.0,136.42553191489367,0.0,0.0,0.0,480.6170212765957,349.79487179487177,130.82214948172395,83.53191489361703,78.82051282051282,4.71140207310421,2.1914893617021276,1.4871794871794872,0.7043098745226404,3.9361702127659575,3.923076923076923,0.01309328968903456,11.212765957446809,7.6923076923076925,3.5204582651391165,3.702127659574468,3.051282051282051,0.6508456082924168,1.446808510638298,2.1025641025641026,-0.6557555919258047,15.148936170212766,11.615384615384615,3.5335515548281506,0.02127659574468085,0.07692307692307693,-0.05564648117839607,0.6946808510638298,0.2994871794871795,0.3951936715766503,5.574468085106383,4.102564102564102,1.4719039825422806,58.638297872340424,49.43589743589744,9.202400436442986,5.872340425531915,4.743589743589744,1.1287506819421713,2.893617021276596,3.923076923076923,-1.029459901800327,10.297872340425531,10.512820512820513,-0.21494817239498154,12,0.0,0.0,0.0,0.0,8.0,1.935,0.40314389490602487,1.5,2.49,1.5,1.5,1.57,1.59,2.2,2.28,2.35,2.49,0.0,0.0,8.0,1.86625,0.10379517088959389,1.69,2.02,1.69,1.79,1.82,1.83,1.85,1.93,2.0,2.02,0.0,0.0,8.0,1.97125,0.4733243470391102,1.4,2.7,1.4,1.53,1.53,1.61,2.25,2.3,2.45,2.7,0.0,0.0,6.0,2.3083333333333336,1.0569360855268821,1.22,3.9,1.22,1.33,1.33,2.95,3.12,3.9,0.0,0.0,0.0,0.0,1,1,1,1
868222,2022,39,corners,2023-05-03 19:00:00+00:00,54.0,2.3420370370370374,1.374643899517293,1.06,6.75,1.06,1.06,1.11,1.12,1.14,1.15,1.2,1.22,1.29,1.33,5.235294117647059,5.040816326530612,0.19447779111644703,646.5294117647059,422.9387755102041,223.59063625450176,0.0,0.0,0.0,576.0392156862745,339.40816326530614,236.63105242096833,88.62745098039215,78.85714285714286,9.770308123249293,1.3725490196078431,1.9183673469387754,-0.5458183273309323,4.921568627450981,4.3061224489795915,0.6154461784713892,10.843137254901961,8.46938775510204,2.3737494997999207,4.215686274509804,3.489795918367347,0.725890356142457,1.2941176470588236,1.4081632653061225,-0.11404561824729886,15.764705882352942,12.775510204081632,2.98919567827131,0.0392156862745098,0.0,0.0392156862745098,0.8156862745098039,0.5610204081632653,0.25466586634653865,6.313725490196078,4.244897959183674,2.0688275310124045,63.509803921568626,44.95918367346939,18.550620248099236,6.098039215686274,5.387755102040816,0.7102841136454581,1.5294117647058822,2.7551020408163267,-1.2256902761104445,9.03921568627451,9.918367346938776,-0.8791516606642666,9,0.0,0.0,0.0,0.0,8.0,1.935,0.40314389490602487,1.5,2.49,1.5,1.5,1.57,1.59,2.2,2.28,2.35,2.49,0.0,0.0,8.0,1.86625,0.10379517088959389,1.69,2.02,1.69,1.79,1.82,1.83,1.85,1.93,2.0,2.02,0.0,0.0,8.0,1.97125,0.4733243470391102,1.4,2.7,1.4,1.53,1.53,1.61,2.25,2.3,2.45,2.7,0.0,0.0,6.0,2.3083333333333336,1.0569360855268821,1.22,3.9,1.22,1.33,1.33,2.95,3.12,3.9,0.0,0.0,0.0,0.0,1,0,0,0
882101,2022,135,corners,2023-05-03 19:00:00+00:00,58.0,2.327068965517242,1.3452086219702384,1.06,6.75,1.06,1.06,1.11,1.12,1.14,1.15,1.2,1.22,1.29,1.29,4.878787878787879,6.425531914893617,-1.5467440361057383,329.2121212121212,500.6170212765957,-171.40490006447453,0.0,0.0,0.0,234.75757575757575,424.2340425531915,-189.47646679561575,70.33333333333333,83.91489361702128,-13.58156028368795,2.0303030303030303,1.9787234042553192,0.05157962604771105,4.484848484848484,5.1063829787234045,-0.6215344938749201,6.606060606060606,10.446808510638299,-3.840747904577692,2.8484848484848486,4.0212765957446805,-1.172791747259832,2.606060606060606,1.872340425531915,0.733720180528691,11.090909090909092,15.553191489361701,-4.46228239845261,0.12121212121212122,0.0851063829787234,0.03610573823339781,0.38,0.7119148936170213,-0.3319148936170213,3.3636363636363638,5.1063829787234045,-1.7427466150870408,42.36363636363637,53.744680851063826,-11.38104448742746,4.787878787878788,5.787234042553192,-0.9993552546744038,3.484848484848485,2.8297872340425534,0.6550612508059315,14.636363636363637,12.148936170212766,2.487427466150871,9,0.0,0.0,0.0,0.0,8.0,1.935,0.40314389490602487,1.5,2.49,1.5,1.5,1.57,1.59,2.2,2.28,2.35,2.49,0.0,0.0,8.0,1.86625,0.10379517088959389,1.69,2.02,1.69,1.79,1.82,1.83,1.85,1.93,2.0,2.02,0.0,0.0,8.0,1.97125,0.4733243470391102,1.4,2.7,1.4,1.53,1.53,1.61,2.25,2.3,2.45,2.7,0.0,0.0,6.0,2.3083333333333336,1.0569360855268821,1.22,3.9,1.22,1.33,1.33,2.95,3.12,3.9,0.0,0.0,0.0,0.0,1,0,0,0
882103,2022,135,corners,2023-05-03 19:00:00+00:00,58.0,2.335517241379311,1.3554260971647067,1.06,6.75,1.06,1.06,1.11,1.12,1.14,1.15,1.2,1.22,1.22,1.29,4.181818181818182,5.090909090909091,-0.9090909090909092,544.9318181818181,434.06060606060606,110.87121212121207,0.0,0.0,0.0,464.0681818181818,356.1212121212121,107.94696969696969,84.63636363636364,81.33333333333333,3.3030303030303116,1.4545454545454546,0.9393939393939394,0.5151515151515151,4.0227272727272725,4.7272727272727275,-0.704545454545455,7.2727272727272725,8.181818181818182,-0.9090909090909092,2.772727272727273,3.272727272727273,-0.5,2.272727272727273,2.212121212121212,0.060606060606060996,11.295454545454545,12.909090909090908,-1.6136363636363633,0.11363636363636363,0.09090909090909091,0.02272727272727272,0.5120454545454546,0.5975757575757575,-0.08553030303030296,4.340909090909091,4.545454545454546,-0.20454545454545503,53.38636363636363,49.63636363636363,3.75,4.363636363636363,4.96969696969697,-0.6060606060606064,2.5681818181818183,1.8484848484848484,0.71969696969697,10.613636363636363,10.818181818181818,-0.20454545454545503,3,0.0,0.0,0.0,0.0,8.0,1.935,0.40314389490602487,1.5,2.49,1.5,1.5,1.57,1.59,2.2,2.28,2.35,2.49,0.0,0.0,8.0,1.86625,0.10379517088959389,1.69,2.02,1.69,1.79,1.82,1.83,1.85,1.93,2.0,2.02,0.0,0.0,8.0,1.97125,0.4733243470391102,1.4,2.7,1.4,1.53,1.53,1.61,2.25,2.3,2.45,2.7,0.0,0.0,6.0,2.3083333333333336,1.0569360855268821,1.22,3.9,1.22,1.33,1.33,2.95,3.12,3.9,0.0,0.0,0.0,0.0,0,0,0,0
882104,2022,135,corners,2023-05-03 19:00:00+00:00,58.0,2.317931034482759,1.3362257173313012,1.06,6.75,1.06,1.06,1.11,1.12,1.14,1.15,1.2,1.22,1.29,1.33,4.171428571428572,5.239130434782608,-1.0677018633540367,500.22857142857146,429.0,71.22857142857146,0.0,0.0,0.0,423.22857142857146,347.9130434782609,75.31552795031058,83.85714285714286,80.32608695652173,3.5310559006211264,1.7428571428571429,1.6521739130434783,0.09068322981366461,3.942857142857143,4.869565217391305,-0.9267080745341616,7.085714285714285,9.173913043478262,-2.0881987577639762,2.9714285714285715,4.108695652173913,-1.1372670807453416,2.3714285714285714,2.0869565217391304,0.28447204968944106,11.028571428571428,14.043478260869565,-3.014906832298136,0.05714285714285714,0.08695652173913043,-0.02981366459627329,0.48,0.7154347826086956,-0.23543478260869566,3.8857142857142857,4.695652173913044,-0.8099378881987582,55.42857142857143,48.47826086956522,6.950310559006212,4.285714285714286,5.304347826086956,-1.0186335403726705,3.0285714285714285,2.130434782608696,0.8981366459627327,13.2,11.108695652173912,2.091304347826087,7,0.0,0.0,0.0,0.0,8.0,1.935,0.40314389490602487,1.5,2.49,1.5,1.5,1.57,1.59,2.2,2.28,2.35,2.49,0.0,0.0,8.0,1.86625,0.10379517088959389,1.69,2.02,1.69,1.79,1.82,1.83,1.85,1.93,2.0,2.02,0.0,0.0,8.0,1.97125,0.4733243470391102,1.4,2.7,1.4,1.53,1.53,1.61,2.25,2.3,2.45,2.7,0.0,0.0,6.0,2.3083333333333336,1.0569360855268821,1.22,3.9,1.22,1.33,1.33,2.95,3.12,3.9,0.0,0.0,0.0,0.0,0,0,0,0
