id_fixture,season,league,market,prediction_at,odds_count,odds_mean,odds_std,odds_min,odds_max,odds_slot_1,odds_slot_2,odds_slot_3,odds_slot_4,odds_slot_5,odds_slot_6,odds_slot_7,odds_slot_8,odds_slot_9,odds_slot_10,mean_shots_insidebox_home_stat,mean_shots_insidebox_away_stat,mean_shots_insidebox_diff_stat,mean_fouls_home_stat,mean_fouls_away_stat,mean_fouls_diff_stat,mean_shots_outsidebox_home_stat,mean_shots_outsidebox_away_stat,mean_shots_outsidebox_diff_stat,mean_total_passes_home_stat,mean_total_passes_away_stat,mean_total_passes_diff_stat,mean_passes_accurate_home_stat,mean_passes_accurate_away_stat,mean_passes_accurate_diff_stat,mean_offsides_home_stat,mean_offsides_away_stat,mean_offsides_diff_stat,mean_red_cards_home_stat,mean_red_cards_away_stat,mean_red_cards_diff_stat,mean_goals_prevented_home_stat,mean_goals_prevented_away_stat,mean_goals_prevented_diff_stat,mean_passes_home_stat,mean_passes_away_stat,mean_passes_diff_stat,mean_total_shots_home_stat,mean_total_shots_away_stat,mean_total_shots_diff_stat,mean_yellow_cards_home_stat,mean_yellow_cards_away_stat,mean_yellow_cards_diff_stat,mean_expected_goals_home_stat,mean_expected_goals_away_stat,mean_expected_goals_diff_stat,mean_shots_on_goal_home_stat,mean_shots_on_goal_away_stat,mean_shots_on_goal_diff_stat,mean_ball_possession_home_stat,mean_ball_possession_away_stat,mean_ball_possession_diff_stat,mean_shots_off_goal_home_stat,mean_shots_off_goal_away_stat,mean_shots_off_goal_diff_stat,mean_goalkeeper_saves_home_stat,mean_goalkeeper_saves_away_stat,mean_goalkeeper_saves_diff_stat,mean_corner_kicks_home_stat,mean_corner_kicks_away_stat,mean_corner_kicks_diff_stat,mean_blocked_shots_home_stat,mean_blocked_shots_away_stat,mean_blocked_shots_diff_stat,y
1552754,2026,61,under_over_3_5,2026-09-03T18:45:00+00:00,20.0,2.2074999999999996,0.8548208876717975,1.3,3.55,1.3,1.33,1.35,1.36,1.37,1.37,1.38,1.38,1.4,1.42,4.0,6.0,-2.0,18.0,12.0,6.0,2.0,4.0,-2.0,445.0,341.0,104.0,366.0,283.0,83.0,0.0,3.5,-3.5,0.0,0.0,0.0,1.31,0.43999999999999995,0.8700000000000001,82.0,83.0,-1.0,6.0,10.0,-4.0,3.0,2.0,1.0,1.14,1.165,-0.025000000000000133,2.0,6.0,-4.0,49.0,35.0,14.0,3.0,2.5,0.5,5.0,2.0,3.0,2.0,1.5,0.5,1.0,2.0,-1.0,0
1558603,2026,144,under_over_3_5,2026-09-03T18:30:00+00:00,20.0,2.3095000000000003,1.0108880996430814,1.25,3.5,1.25,1.25,1.26,1.29,1.3,1.3,1.32,1.33,1.36,1.41,4.4,11.5,-7.1,9.4,9.5,-0.09999999999999964,2.4,7.5,-5.1,302.6,468.0,-165.39999999999998,264.2,378.0,-113.80000000000001,1.4,2.0,-0.6000000000000001,0.2,0.0,0.2,-0.076,-0.010000000000000009,-0.06599999999999999,52.2,80.5,-28.299999999999997,6.8,19.0,-12.2,1.6,1.0,0.6000000000000001,0.512,1.305,-0.7929999999999999,4.6,2.0,2.5999999999999996,50.0,51.0,-1.0,4.4,7.0,-2.5999999999999996,1.8,3.5,-1.7,4.8,5.0,-0.20000000000000018,1.8,10.0,-8.2,0
1570392,2026,140,under_over_3_5,2026-09-03T19:00:00+00:00,20.0,2.1755000000000004,0.799652893448151,1.35,3.2,1.35,1.35,1.36,1.38,1.38,1.38,1.39,1.4,1.41,1.42,8.333333333333334,3.5,4.833333333333334,13.0,7.5,5.5,3.6666666666666665,2.5,1.1666666666666665,497.0,567.5,-70.5,427.0,494.0,-67.0,1.0,3.0,-2.0,0.0,0.5,-0.5,0.73,-0.18999999999999997,0.9199999999999999,85.33333333333333,87.0,-1.6666666666666714,12.0,6.0,6.0,2.6666666666666665,0.5,2.1666666666666665,1.2633333333333332,0.44,0.8233333333333333,5.333333333333333,2.0,3.333333333333333,50.666666666666664,53.0,-2.3333333333333357,3.3333333333333335,3.0,0.3333333333333335,5.0,3.5,1.5,6.333333333333333,4.5,1.833333333333333,3.3333333333333335,1.0,2.3333333333333335,0
1558604,2026,144,under_over_3_5,2026-09-03T18:30:00+00:00,20.0,1.9465,0.34934617501841914,1.57,2.42,1.57,1.57,1.57,1.58,1.6,1.6,1.61,1.62,1.64,1.65,4.25,9.0,-4.75,14.75,9.0,5.75,2.25,5.0,-2.75,256.25,401.0,-144.75,208.5,310.0,-101.5,1.5,2.0,-0.5,0.0,0.0,0.0,-0.33249999999999996,0.355,-0.6875,40.5,77.0,-36.5,6.5,14.0,-7.5,2.25,1.0,1.25,0.6125,0.985,-0.37249999999999994,5.0,3.5,1.5,60.0,50.0,10.0,4.5,7.5,-3.0,1.25,3.0,-1.75,7.5,4.5,3.0,3.5,3.0,0.5,0
1552748,2026,61,under_over_3_5,2026-09-05T18:45:00+00:00,10.0,2.3200000000000003,1.0246853175487585,1.28,3.58,1.28,1.28,1.29,1.32,1.33,3.2,3.26,3.26,3.4,3.58,8.0,16.0,-8.0,14.5,19.0,-4.5,5.0,11.0,-6.0,376.5,432.0,-55.5,305.5,357.0,-51.5,3.0,5.0,-2.0,0.0,0.0,0.0,0.625,1.31,-0.685,81.0,83.0,-2.0,13.0,27.0,-14.0,2.5,2.0,0.5,0.645,3.04,-2.395,4.0,7.0,-3.0,46.5,51.0,-4.5,5.0,12.0,-7.0,5.5,0.0,5.5,6.0,7.0,-1.0,4.0,8.0,-4.0,0
1557396,2026,39,under_over_3_5,2026-09-05T14:00:00+00:00,10.0,2.113,0.7211664163007039,1.38,3.0,1.38,1.38,1.38,1.4,1.44,2.72,2.76,2.76,2.91,3.0,11.0,10.0,1.0,10.0,15.0,-5.0,1.0,7.0,-6.0,288.0,498.0,-210.0,193.0,442.0,-249.0,0.0,2.0,-2.0,0.0,0.0,0.0,0.02,0.91,-0.89,67.0,89.0,-22.0,12.0,17.0,-5.0,2.0,1.0,1.0,2.3,1.12,1.1799999999999997,3.0,6.0,-3.0,31.0,58.0,-27.0,3.0,8.0,-5.0,2.0,0.0,2.0,5.0,9.0,-4.0,6.0,3.0,3.0,0
1557392,2026,39,under_over_3_5,2026-09-05T16:30:00+00:00,10.0,2.218,0.8820068026948544,1.32,3.26,1.32,1.32,1.33,1.36,1.37,2.94,3.04,3.04,3.2,3.26,2.0,2.5,-0.5,8.0,13.0,-5.0,4.0,4.0,0.0,271.0,288.5,-17.5,182.0,227.5,-45.5,0.0,1.0,-1.0,0.0,0.5,-0.5,1.33,-0.585,1.915,67.0,78.5,-11.5,6.0,6.5,-0.5,4.0,3.0,1.0,0.72,0.31,0.41,2.0,0.0,2.0,31.0,33.0,-2.0,4.0,5.5,-1.5,3.0,2.0,1.0,2.0,2.0,0.0,0.0,1.0,-1.0,0
1550107,2026,135,under_over_3_5,2026-09-05T18:45:00+00:00,10.0,2.042,0.5996799146211252,1.43,2.75,1.43,1.43,1.44,1.44,1.49,2.52,2.59,2.59,2.74,2.75,11.5,6.0,5.5,11.5,10.5,1.0,4.5,4.75,-0.25,609.0,563.25,45.75,537.0,504.0,33.0,5.0,0.0,5.0,0.0,0.0,0.0,-0.49,-0.44,-0.04999999999999999,88.5,89.25,-0.75,16.0,10.75,5.25,1.5,0.5,1.0,3.06,0.2175,2.8425000000000002,8.0,4.5,3.5,62.5,52.5,10.0,6.5,3.5,3.0,3.0,4.25,-1.25,1.5,3.5,-2.0,1.5,2.75,-1.25,0
1575151,2026,78,under_over_3_5,2026-09-05T13:30:00+00:00,10.0,1.9150000000000003,0.09362157870918428,1.77,2.05,1.77,1.8,1.83,1.88,1.89,1.91,1.99,2.0,2.03,2.05,13.0,15.0,-2.0,15.0,11.0,4.0,8.0,4.0,4.0,582.0,361.0,221.0,511.0,245.0,266.0,1.0,2.0,-1.0,0.0,0.0,0.0,-0.82,0.46,-1.28,88.0,68.0,20.0,21.0,19.0,2.0,2.0,2.0,0.0,1.88,1.84,0.039999999999999813,4.0,10.0,-6.0,67.0,49.0,18.0,13.0,3.0,10.0,3.0,0.0,3.0,3.0,5.0,-2.0,4.0,6.0,-2.0,1
1575489,2026,94,under_over_3_5,2026-09-05T19:30:00+00:00,10.0,1.8850000000000002,0.048425200051212945,1.83,1.96,1.83,1.83,1.83,1.84,1.87,1.9,1.92,1.93,1.94,1.96,11.0,6.25,4.75,14.0,11.75,2.25,4.0,5.5,-1.5,611.0,414.0,197.0,551.0,337.5,213.5,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,-0.3875,0.3875,90.0,81.25,8.75,15.0,11.75,3.25,1.0,1.75,-0.75,1.88,1.14,0.74,7.0,3.0,4.0,61.0,52.75,8.25,5.0,5.25,-0.25,0.0,3.25,-3.25,3.0,4.5,-1.5,3.0,3.5,-0.5,0
