id,sport_key,sport_title,commence_time,home_team,away_team,home_1xBet,away_1xBet,draw_1xBet,over_2.5_1xBet,under_2.5_1xBet,home_MyBookie.ag,away_MyBookie.ag,draw_MyBookie.ag,over_2.5_MyBookie.ag,under_2.5_MyBookie.ag,home_Betfair,away_Betfair,draw_Betfair,over_2.5_Betfair,under_2.5_Betfair,home_BetOnline.ag,away_BetOnline.ag,draw_BetOnline.ag,over_2.5_BetOnline.ag,under_2.5_BetOnline.ag,home_Marathon Bet,away_Marathon Bet,draw_Marathon Bet,over_2.5_Marathon Bet,under_2.5_Marathon Bet,home_Unibet,away_Unibet,draw_Unibet,over_2.5_Unibet,under_2.5_Unibet,home_888sport,away_888sport,draw_888sport,over_2.5_888sport,under_2.5_888sport,home_Bookmaker,away_Bookmaker,draw_Bookmaker,over_2.5_Bookmaker,under_2.5_Bookmaker,home_Matchbook,away_Matchbook,draw_Matchbook,over_2.5_Matchbook,under_2.5_Matchbook,home_Pinnacle,away_Pinnacle,draw_Pinnacle,over_2.5_Pinnacle,under_2.5_Pinnacle,home_Intertops,away_Intertops,draw_Intertops,over_2.5_Intertops,under_2.5_Intertops,home_William Hill,away_William Hill,draw_William Hill,over_2.5_William Hill,under_2.5_William Hill,home_Betway,away_Betway,draw_Betway,over_2.5_Betway,under_2.5_Betway,home_Betclic,away_Betclic,draw_Betclic,over_2.5_Betclic,under_2.5_Betclic,home_Betsson,away_Betsson,draw_Betsson,over_2.5_Betsson,under_2.5_Betsson,home_Nordic Bet,away_Nordic Bet,draw_Nordic Bet,over_2.5_Nordic Bet,under_2.5_Nordic Bet,home_Suprabets,away_Suprabets,draw_Suprabets,over_2.5_Suprabets,under_2.5_Suprabets,home_Coolbet,away_Coolbet,draw_Coolbet,over_2.5_Coolbet,under_2.5_Coolbet,home_Everygame,away_Everygame,draw_Everygame,over_2.5_Everygame,under_2.5_Everygame,home_LiveScore Bet (EU),away_LiveScore Bet (EU),draw_LiveScore Bet (EU),over_2.5_LiveScore Bet (EU),under_2.5_LiveScore Bet (EU),home_Tipico,away_Tipico,draw_Tipico,over_2.5_Tipico,under_2.5_Tipico,home_GTbets,away_GTbets,draw_GTbets,over_2.5_GTbets,under_2.5_GTbets,home_BetAnySports,away_BetAnySports,draw_BetAnySports,over_2.5_BetAnySports,under_2.5_BetAnySports,home_Winamax (FR),away_Winamax (FR),draw_Winamax (FR),over_2.5_Winamax (FR),under_2.5_Winamax (FR),home_Winamax (DE),away_Winamax (DE),draw_Winamax (DE),over_2.5_Winamax (DE),under_2.5_Winamax (DE),home_Parions Sport (FR),away_Parions Sport (FR),draw_Parions Sport (FR),over_2.5_Parions Sport (FR),under_2.5_Parions Sport (FR),home_Unibet (FR),away_Unibet (FR),draw_Unibet (FR),over_2.5_Unibet (FR),under_2.5_Unibet (FR),home_Betclic (FR),away_Betclic (FR),draw_Betclic (FR),over_2.5_Betclic (FR),under_2.5_Betclic (FR),home_Unibet (NL),away_Unibet (NL),draw_Unibet (NL),over_2.5_Unibet (NL),under_2.5_Unibet (NL),home_Unibet (IT),away_Unibet (IT),draw_Unibet (IT),over_2.5_Unibet (IT),under_2.5_Unibet (IT),ids_dates,id_fixture_from_stat
9d84981fea59123910cceea8c34b1dfb,soccer_italy_serie_a,Serie A - Italy,2020-06-20T17:30:00Z,Torino,Parma,2.27,3.42,3.5,2.035,1.905,2.12,3.17,3.18,1.926,1.794,2.24,3.45,3.4,,,2.25,3.2,3.2,1.92593,1.89286,2.3,3.48,3.56,,,2.2,3.3,3.3,1.95,1.85,2.2,3.3,3.3,,,2.2,3.3,3.31,1.962,1.82,2.19,3.28,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,232770.0
18231c51772515529b965fa88d8c6e66,soccer_italy_serie_a,Serie A - Italy,2020-06-20T19:45:00Z,Hellas Verona FC,Cagliari,2.24,3.5,3.5,2.085,1.865,2.08,3.24,3.2,1.962,1.752,2.22,3.45,3.4,,,2.2,3.25,3.25,1.8,2.05,,,,,,2.2,3.3,3.3,2.0,1.8,2.2,3.3,3.3,,,2.15,3.37,3.34,2.0,1.781,2.19,3.44,3.42,,,2.19,3.47,3.48,2.05,1.833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,232764.0
15e67bc0ff36a591c5c8a3f451d93351,soccer_italy_serie_a,Serie A - Italy,2020-06-21T17:30:00Z,Atalanta BC,Sassuolo,,,,,,1.32,7.18,4.98,1.926,1.781,1.35,8.8,5.7,,,1.33,9.75,4.6,2.01,1.82645,,,,,,1.33,8.5,5.25,2.0,1.8,1.33,8.0,5.1,,,1.34,7.74,5.34,1.962,1.82,1.34,8.5,5.4,,,1.36,8.27,5.56,1.862,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,232772.0
9a507d5f42efb440da7563f2295b0af2,soccer_italy_serie_a,Serie A - Italy,2020-06-21T19:45:00Z,FC Internazionale,Sampdoria,,,,,,,,,,,1.38,9.2,5.1,,,,,,,,,,,,,1.33,8.5,5.0,1.64,2.25,1.33,8.5,5.0,,,,,,,,1.37,9.2,5.1,,,1.35,9.7,5.28,1.833,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,232771.0
5029c28bef6f8924c97c232279ce7ffb,soccer_italy_serie_a,Serie A - Italy,2020-06-22T17:30:00Z,Fiorentina,Brescia,1.63,5.95,4.26,1.915,2.025,1.55,5.21,3.83,1.8,1.901,,,,,,1.57,5.2,3.7,1.88496,1.93458,1.65,6.05,4.33,,,1.55,6.0,4.0,1.9,1.9,1.55,6.0,4.0,,,,,,,,1.57,5.3,3.9,,,1.59,6.15,4.14,1.862,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,232784.0
b3480e3a181d1c54f880072cf0998631,soccer_italy_serie_a,Serie A - Italy,2020-06-23T17:30:00Z,SPAL,Cagliari,2.92,2.67,3.36,2.096,1.86,2.66,2.49,3.11,1.98,1.741,,,,,,2.58,2.55,3.1,1.82645,2.01,2.95,2.7,3.4,,,2.7,2.55,3.4,2.0,1.8,2.7,2.55,3.35,,,,,,,,,,,,,2.89,2.61,3.28,2.07,1.813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,232785.0
9cd53ac7c4bdf941a36ce188657c407b,soccer_italy_serie_a,Serie A - Italy,2020-06-23T17:30:00Z,Hellas Verona FC,Napoli,3.82,2.1,3.6,1.86,2.096,3.39,1.96,3.38,1.952,1.763,,,,,,3.15,2.13,3.15,2.0,1.83333,,,,,,3.65,2.0,3.4,1.8,2.0,3.65,2.0,3.4,,,,,,,,,,,,,3.73,2.04,3.65,2.03,1.855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,232789.0
63788e47c1a794fe604ad42d13765c84,soccer_italy_serie_a,Serie A - Italy,2020-06-23T19:45:00Z,Torino,Udinese,2.34,3.4,3.36,2.136,1.83,2.16,3.11,3.17,1.952,1.763,,,,,,2.3,2.97,3.05,1.82645,2.01,2.38,3.46,3.42,,,2.3,3.15,3.3,2.0,1.8,2.3,3.1,3.25,,,,,,,,,,,,,2.29,3.37,3.33,1.833,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,232793.0
ad3b2d3b4c83c75308a2e7a65b71f67e,soccer_italy_serie_a,Serie A - Italy,2020-06-23T19:45:00Z,Genoa,Parma,2.36,3.3,3.44,2.048,1.9,2.23,2.98,3.17,1.935,1.781,,,,,,2.4,2.78,3.1,2.0,1.83333,2.39,3.36,3.5,,,2.3,3.1,3.3,2.0,1.8,2.3,3.1,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,232790.0
adc948b47b40950fa5f6978b1d68e813,soccer_italy_serie_a,Serie A - Italy,2020-06-24T17:30:00Z,FC Internazionale,Sassuolo,,,,,,,,,,,,,,,,,,,,,,,,,,1.33,7.5,5.5,2.45,1.55,1.33,7.5,5.5,,,,,,,,,,,,,1.36,8.79,5.28,1.926,1.962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,232792.0
