id,home_1xBet,away_1xBet,draw_1xBet,over_2.5_1xBet,under_2.5_1xBet,home_Unibet,away_Unibet,draw_Unibet,over_2.5_Unibet,under_2.5_Unibet,home_Pinnacle,away_Pinnacle,draw_Pinnacle,over_2.5_Pinnacle,under_2.5_Pinnacle,home_William Hill,away_William Hill,draw_William Hill,over_2.5_William Hill,under_2.5_William Hill
9d84981fea59123910cceea8c34b1dfb,2.27,3.42,3.5,2.035,1.905,2.2,3.3,3.3,1.95,1.85,,,,,,,,,,
18231c51772515529b965fa88d8c6e66,2.24,3.5,3.5,2.085,1.865,2.2,3.3,3.3,2.0,1.8,2.19,3.47,3.48,2.05,1.833,,,,,
15e67bc0ff36a591c5c8a3f451d93351,,,,,,1.33,8.5,5.25,2.0,1.8,1.36,8.27,5.56,1.862,2.02,,,,,
9a507d5f42efb440da7563f2295b0af2,,,,,,1.33,8.5,5.0,1.64,2.25,1.35,9.7,5.28,1.833,2.05,,,,,
5029c28bef6f8924c97c232279ce7ffb,1.63,5.95,4.26,1.915,2.025,1.55,6.0,4.0,1.9,1.9,1.59,6.15,4.14,1.862,2.02,,,,,
b3480e3a181d1c54f880072cf0998631,2.92,2.67,3.36,2.096,1.86,2.7,2.55,3.4,2.0,1.8,2.89,2.61,3.28,2.07,1.813,,,,,
9cd53ac7c4bdf941a36ce188657c407b,3.82,2.1,3.6,1.86,2.096,3.65,2.0,3.4,1.8,2.0,3.73,2.04,3.65,2.03,1.855,,,,,
63788e47c1a794fe604ad42d13765c84,2.34,3.4,3.36,2.136,1.83,2.3,3.15,3.3,2.0,1.8,2.29,3.37,3.33,1.833,2.05,,,,,
ad3b2d3b4c83c75308a2e7a65b71f67e,2.36,3.3,3.44,2.048,1.9,2.3,3.1,3.3,2.0,1.8,,,,,,,,,,
adc948b47b40950fa5f6978b1d68e813,,,,,,1.33,7.5,5.5,2.45,1.55,1.36,8.79,5.28,1.926,1.962,,,,,
f599204c2d8555a1309511dbb57c3089,,,,,,2.35,2.9,3.5,1.56,2.43,2.41,2.89,3.67,1.943,1.943,,,,,
780ddcfcf2fbd6e09365265e2a621ed5,5.3,1.7,4.14,1.77,2.225,4.75,1.67,4.0,1.72,2.1,5.3,1.68,4.01,1.901,1.98,,,,,
