home_team,away_team,id,over_2.5_1xBet,under_2.5_1xBet,over_2.5_Unibet,under_2.5_Unibet,over_2.5_Pinnacle,under_2.5_Pinnacle,over_2.5_William Hill,under_2.5_William Hill,mean_over_2.5,std_over_2.5,mean_under_2.5,std_under_2.5,predict_2.5,2.5
Torino,Parma,9d84981fea59123910cceea8c34b1dfb,2.035,1.905,1.95,1.85,,,,,1.9925000000000002,0.060104076400856674,1.8775,0.038890872965260066,0.5,0.0
Hellas Verona FC,Cagliari,18231c51772515529b965fa88d8c6e66,2.085,1.865,2.0,1.8,2.05,1.833,,,2.045,0.04272001872658763,1.8326666666666667,0.03250128202599601,0.5,1.0
Atalanta BC,Sassuolo,15e67bc0ff36a591c5c8a3f451d93351,,,2.0,1.8,1.862,2.02,,,1.931,0.09758073580374349,1.9100000000000001,0.15556349186104043,0.0,1.0
FC Internazionale,Sampdoria,9a507d5f42efb440da7563f2295b0af2,,,1.64,2.25,1.833,2.05,,,1.7365,0.13647160876900372,2.15,0.14142135623730964,0.5,1.0
Fiorentina,Brescia,5029c28bef6f8924c97c232279ce7ffb,1.915,2.025,1.9,1.9,1.862,2.02,,,1.8923333333333332,0.027319101986217086,1.9816666666666667,0.07076957915187385,0.5,0.0
SPAL,Cagliari,b3480e3a181d1c54f880072cf0998631,2.096,1.86,2.0,1.8,2.07,1.813,,,2.0553333333333335,0.04965212315030782,1.8243333333333334,0.03156474826976031,0.5,0.0
Hellas Verona FC,Napoli,9cd53ac7c4bdf941a36ce188657c407b,1.86,2.096,1.8,2.0,2.03,1.855,,,1.8966666666666665,0.1193035344544884,1.983666666666667,0.12132738080636764,0.5,0.0
Torino,Udinese,63788e47c1a794fe604ad42d13765c84,2.136,1.83,2.0,1.8,1.833,2.05,,,1.9896666666666667,0.151764071286103,1.8933333333333333,0.13650396819628832,0.5,0.0
Genoa,Parma,ad3b2d3b4c83c75308a2e7a65b71f67e,2.048,1.9,2.0,1.8,,,,,2.024,0.033941125496954314,1.85,0.07071067811865465,0.5,1.0
FC Internazionale,Sassuolo,adc948b47b40950fa5f6978b1d68e813,,,2.45,1.55,1.926,1.962,,,2.188,0.3705239533417511,1.756,0.2913279938488575,0.5,1.0
